claims_month,item_id_month,month,prop_id,stats_month,users_month
177,177,2016-02-29,P1472,177,77
180,180,2016-03-31,P1472,180,79
3,3,2014-10-31,P1473,3,3
3,3,2013-03-31,P1476,3,3
6,6,2013-04-30,P1476,6,5
20,20,2013-05-31,P1476,20,14
29,29,2013-06-30,P1476,29,16
39,39,2013-07-31,P1476,39,23
48,48,2013-08-31,P1476,48,24
63,63,2013-09-30,P1476,63,26
74,74,2013-10-31,P1476,74,29
84,84,2013-11-30,P1476,84,31
88,88,2013-12-31,P1476,88,35
94,94,2014-02-28,P1476,94,38
96,96,2014-03-31,P1476,96,40
100,100,2014-05-31,P1476,100,42
151,151,2014-06-30,P1476,151,65
168,168,2014-07-31,P1476,168,69
215,215,2014-08-31,P1476,215,78
277,277,2014-09-30,P1476,277,101
311,311,2014-10-31,P1476,311,111
336,336,2014-11-30,P1476,336,118
346,346,2014-12-31,P1476,346,119
358,358,2015-01-31,P1476,358,121
367,367,2015-02-28,P1476,367,126
370,370,2015-03-31,P1476,370,127
405,405,2015-04-30,P1476,405,136
419,419,2015-05-31,P1476,419,141
440,440,2015-06-30,P1476,440,148
451,451,2015-07-31,P1476,451,150
476,476,2015-08-31,P1476,476,156
486,486,2015-09-30,P1476,486,160
523,523,2015-10-31,P1476,523,170
552,552,2015-11-30,P1476,552,176
563,563,2015-12-31,P1476,563,181
572,572,2016-01-31,P1476,572,185
575,575,2016-03-31,P1476,575,187
579,579,2016-04-30,P1476,579,189
582,582,2016-05-31,P1476,582,192
588,588,2016-06-30,P1476,588,196
594,594,2016-08-31,P1476,594,200
608,608,2016-09-30,P1476,608,208
2,2,2013-04-30,P1477,2,3
9,9,2013-05-31,P1477,9,8
34,34,2013-06-30,P1477,34,11
43,43,2013-07-31,P1477,43,16
113,113,2013-08-31,P1477,113,22
148,148,2013-09-30,P1477,148,28
167,167,2013-10-31,P1477,167,31
253,253,2013-11-30,P1477,253,41
276,276,2014-01-31,P1477,276,49
286,286,2014-02-28,P1477,286,53
289,289,2014-03-31,P1477,289,55
292,292,2014-04-30,P1477,292,56
300,300,2014-05-31,P1477,300,58
330,330,2014-06-30,P1477,330,73
367,367,2014-07-31,P1477,367,78
416,416,2014-08-31,P1477,416,92
482,482,2014-09-30,P1477,482,115
531,531,2014-10-31,P1477,531,128
594,594,2014-11-30,P1477,594,137
615,615,2014-12-31,P1477,615,146
638,638,2015-01-31,P1477,638,153
646,646,2015-02-28,P1477,646,156
657,657,2015-03-31,P1477,657,160
691,691,2015-04-30,P1477,691,164
706,706,2015-05-31,P1477,706,171
724,724,2015-06-30,P1477,724,177
748,748,2015-07-31,P1477,748,186
771,771,2015-08-31,P1477,771,190
788,788,2015-09-30,P1477,788,195
836,836,2015-10-31,P1477,836,210
857,857,2015-11-30,P1477,857,215
861,861,2015-12-31,P1477,861,216
871,871,2016-01-31,P1477,871,219
900,900,2016-02-29,P1477,900,236
905,905,2016-04-30,P1477,905,238
913,913,2016-06-30,P1477,913,243
924,924,2016-07-31,P1477,924,249
929,929,2016-08-31,P1477,929,252
932,932,2016-09-30,P1477,932,255
3,3,2014-05-31,P1478,3,3
11,11,2014-06-30,P1478,11,9
3,3,2014-03-31,P1479,3,3
5,5,2014-07-31,P1479,5,5
2,2,2014-10-31,P1481,2,3
5,5,2015-07-31,P1481,5,5
3,3,2013-04-30,P1482,3,3
6,6,2013-08-31,P1482,6,5
9,9,2014-02-28,P1482,9,7
12,12,2014-06-30,P1482,12,9
15,15,2014-07-31,P1482,15,10
23,23,2014-08-31,P1482,23,13
32,32,2014-09-30,P1482,32,20
38,38,2015-04-30,P1482,38,24
42,42,2015-07-31,P1482,42,26
45,45,2015-11-30,P1482,45,27
48,48,2015-12-31,P1482,48,27
54,54,2016-01-31,P1482,54,33
56,56,2016-02-29,P1482,56,34
59,59,2016-09-30,P1482,59,37
3,3,2013-06-30,P149,3,2
6,6,2013-10-31,P149,6,4
9,9,2014-06-30,P149,9,5
12,12,2014-10-31,P149,12,8
15,15,2014-11-30,P149,15,9
18,18,2015-02-28,P149,18,11
25,25,2015-06-30,P149,25,17
31,31,2015-08-31,P149,31,19
33,33,2015-11-30,P149,33,22
36,36,2016-01-31,P149,36,24
39,39,2016-02-29,P149,39,27
42,42,2016-05-31,P149,42,29
3,3,2013-06-30,P15,3,2
6,6,2013-09-30,P15,6,4
9,9,2013-12-31,P15,9,6
12,12,2014-04-30,P15,12,9
18,18,2014-06-30,P15,18,11
20,20,2014-08-31,P15,20,13
26,26,2014-09-30,P15,26,19
28,28,2014-11-30,P15,28,21
31,31,2014-12-31,P15,31,23
37,37,2015-10-31,P15,37,27
40,40,2016-04-30,P15,40,30
3,3,2013-03-31,P150,3,2
11,11,2013-04-30,P150,11,9
18,17,2013-05-31,P150,18,14
44,43,2013-06-30,P150,44,17
51,50,2013-08-31,P150,51,19
63,62,2013-09-30,P150,63,21
66,65,2013-10-31,P150,66,22
69,68,2013-11-30,P150,69,22
73,72,2014-01-31,P150,73,25
76,75,2014-04-30,P150,76,28
86,85,2014-05-31,P150,86,31
116,115,2014-06-30,P150,116,41
122,121,2014-07-31,P150,122,44
131,130,2014-08-31,P150,131,46
171,170,2014-09-30,P150,171,64
186,185,2014-10-31,P150,186,68
199,198,2014-11-30,P150,199,71
214,213,2015-01-31,P150,214,76
220,219,2015-02-28,P150,220,80
223,222,2015-03-31,P150,223,81
241,240,2015-04-30,P150,241,86
251,250,2015-05-31,P150,251,88
263,262,2015-06-30,P150,263,94
275,274,2015-07-31,P150,275,97
288,287,2015-08-31,P150,288,101
291,290,2015-10-31,P150,291,102
302,301,2015-11-30,P150,302,106
309,308,2015-12-31,P150,309,107
312,311,2016-01-31,P150,312,107
315,314,2016-02-29,P150,315,109
321,320,2016-03-31,P150,321,114
325,324,2016-04-30,P150,325,117
331,330,2016-05-31,P150,331,122
334,333,2016-07-31,P150,334,123
341,340,2016-08-31,P150,341,129
345,344,2016-09-30,P150,345,132
2,2,2014-04-30,P1532,2,3
5,5,2014-08-31,P1532,5,6
3,3,2013-06-30,P1533,3,1
6,6,2013-10-31,P1533,6,3
13,13,2013-11-30,P1533,13,5
18,18,2014-06-30,P1533,18,9
22,22,2014-07-31,P1533,22,11
25,25,2014-08-31,P1533,25,13
40,40,2014-09-30,P1533,40,24
43,43,2014-10-31,P1533,43,25
45,45,2015-05-31,P1533,45,27
48,48,2015-08-31,P1533,48,28
55,55,2015-11-30,P1533,55,29
60,60,2015-12-31,P1533,60,32
63,63,2016-08-31,P1533,63,35
66,66,2016-09-30,P1533,66,38
4,4,2013-12-31,P1535,4,2
5,5,2013-06-30,P1537,5,3
9,9,2015-06-30,P1537,9,7
2,2,2016-03-31,P1539,2,3
5,5,2016-07-31,P1539,5,6
4,4,2013-02-28,P154,4,4
11,11,2013-04-30,P154,11,11
17,17,2013-05-31,P154,17,15
26,26,2013-06-30,P154,26,17
40,40,2013-07-31,P154,40,23
57,57,2013-08-31,P154,57,28
82,82,2013-09-30,P154,82,34
87,87,2013-10-31,P154,87,37
91,91,2013-11-30,P154,91,38
94,94,2013-12-31,P154,94,39
100,100,2014-01-31,P154,100,41
109,109,2014-03-31,P154,109,45
112,112,2014-04-30,P154,112,48
122,122,2014-05-31,P154,122,51
159,159,2014-06-30,P154,159,67
178,178,2014-07-31,P154,178,76
212,212,2014-08-31,P154,212,88
264,264,2014-09-30,P154,264,109
300,300,2014-10-31,P154,300,116
334,334,2014-11-30,P154,334,123
346,346,2014-12-31,P154,346,126
352,352,2015-02-28,P154,352,129
358,358,2015-03-31,P154,358,132
372,372,2015-04-30,P154,372,132
388,388,2015-05-31,P154,388,138
398,398,2015-06-30,P154,398,145
407,407,2015-07-31,P154,407,150
419,419,2015-08-31,P154,419,152
426,426,2015-09-30,P154,426,156
453,453,2015-10-31,P154,453,169
462,462,2015-11-30,P154,462,171
474,474,2015-12-31,P154,474,175
483,483,2016-01-31,P154,483,176
487,487,2016-02-29,P154,487,178
492,492,2016-04-30,P154,492,180
497,497,2016-05-31,P154,497,181
506,506,2016-07-31,P154,506,187
509,509,2016-08-31,P154,509,189
511,511,2016-09-30,P154,511,191
3,3,2015-10-31,P1541,3,2
4,4,2013-03-31,P1542,4,3
6,6,2014-10-31,P1545,6,4
9,9,2014-11-30,P1545,9,4
12,12,2015-02-28,P1545,12,6
18,18,2015-09-30,P1545,18,9
21,21,2016-06-30,P1545,21,12
3,3,2014-06-30,P1546,3,2
3,3,2014-08-31,P1548,3,3
6,6,2014-11-30,P1548,6,6
3,3,2013-08-31,P1549,3,2
6,6,2013-11-30,P1549,6,3
9,9,2014-03-31,P1549,9,6
16,16,2014-06-30,P1549,16,11
19,19,2014-07-31,P1549,19,13
33,33,2014-08-31,P1549,33,22
60,60,2014-09-30,P1549,60,37
63,63,2014-10-31,P1549,63,37
72,72,2014-11-30,P1549,72,39
78,78,2014-12-31,P1549,78,40
86,86,2015-01-31,P1549,86,44
88,88,2015-03-31,P1549,88,46
91,91,2015-04-30,P1549,91,48
97,97,2015-05-31,P1549,97,51
117,117,2015-06-30,P1549,117,62
123,123,2015-07-31,P1549,123,63
129,129,2015-08-31,P1549,129,65
136,136,2015-10-31,P1549,136,69
149,149,2015-11-30,P1549,149,71
154,154,2015-12-31,P1549,154,73
161,161,2016-03-31,P1549,161,80
5,5,2013-03-31,P155,5,5
8,8,2013-04-30,P155,8,7
24,24,2013-06-30,P155,24,14
36,36,2013-08-31,P155,36,15
49,49,2013-09-30,P155,49,20
58,58,2013-10-31,P155,58,22
64,64,2013-11-30,P155,64,23
67,67,2013-12-31,P155,67,24
70,70,2014-01-31,P155,70,26
76,76,2014-02-28,P155,76,28
83,83,2014-04-30,P155,83,33
99,99,2014-06-30,P155,99,43
102,102,2014-07-31,P155,102,43
122,122,2014-08-31,P155,122,50
170,170,2014-09-30,P155,170,69
204,204,2014-10-31,P155,204,80
212,212,2014-11-30,P155,212,81
218,218,2015-01-31,P155,218,83
224,224,2015-02-28,P155,224,86
227,227,2015-03-31,P155,227,87
246,246,2015-04-30,P155,246,89
248,248,2015-05-31,P155,248,90
257,257,2015-06-30,P155,257,95
274,274,2015-07-31,P155,274,99
292,292,2015-08-31,P155,292,107
295,295,2015-09-30,P155,295,108
300,300,2015-10-31,P155,300,109
313,313,2015-11-30,P155,313,113
316,316,2016-01-31,P155,316,114
322,322,2016-02-29,P155,322,117
326,326,2016-03-31,P155,326,121
330,330,2016-04-30,P155,330,124
333,333,2016-08-31,P155,333,127
3,3,2015-06-30,P1550,3,3
3,3,2013-07-31,P1552,3,2
5,5,2014-07-31,P1552,5,5
8,8,2014-09-30,P1552,8,8
11,11,2015-02-28,P1552,11,10
14,14,2015-05-31,P1552,14,13
17,17,2016-03-31,P1552,17,15
20,20,2016-09-30,P1552,20,18
3,3,2013-04-30,P1554,3,2
6,6,2014-10-31,P1554,6,4
10,10,2014-12-31,P1554,10,7
13,13,2015-05-31,P1554,13,9
16,16,2015-11-30,P1554,16,10
19,19,2016-05-31,P1554,19,13
3,3,2015-09-30,P1555,3,3
2,2,2014-06-30,P1556,2,2
7,7,2014-08-31,P1556,7,6
10,10,2016-07-31,P1556,10,8
3,3,2015-07-31,P1557,3,3
3,3,2013-03-31,P1559,3,1
10,10,2013-05-31,P1559,10,6
14,14,2013-06-30,P1559,14,6
24,24,2013-08-31,P1559,24,9
31,31,2013-09-30,P1559,31,9
34,34,2013-11-30,P1559,34,11
37,37,2014-02-28,P1559,37,12
49,49,2014-03-31,P1559,49,20
52,52,2014-04-30,P1559,52,22
69,69,2014-06-30,P1559,69,28
76,76,2014-07-31,P1559,76,32
103,103,2014-08-31,P1559,103,38
131,131,2014-09-30,P1559,131,54
151,151,2014-10-31,P1559,151,59
161,161,2014-11-30,P1559,161,62
167,167,2014-12-31,P1559,167,62
178,178,2015-01-31,P1559,178,65
179,179,2015-04-30,P1559,179,67
204,204,2015-05-31,P1559,204,80
219,219,2015-08-31,P1559,219,88
225,225,2015-10-31,P1559,225,92
238,238,2015-11-30,P1559,238,93
241,240,2015-12-31,P1559,241,94
244,243,2016-01-31,P1559,244,97
247,246,2016-07-31,P1559,247,100
250,249,2016-08-31,P1559,250,102
3,3,2013-03-31,P156,3,3
6,6,2013-04-30,P156,6,6
9,9,2013-05-31,P156,9,7
24,24,2013-06-30,P156,24,11
27,27,2013-07-31,P156,27,12
30,30,2013-08-31,P156,30,14
39,39,2013-09-30,P156,39,16
48,48,2013-10-31,P156,48,20
54,54,2013-11-30,P156,54,22
57,57,2013-12-31,P156,57,24
63,63,2014-02-28,P156,63,27
68,68,2014-04-30,P156,68,31
89,89,2014-06-30,P156,89,40
101,101,2014-07-31,P156,101,47
123,123,2014-08-31,P156,123,53
155,155,2014-09-30,P156,155,70
192,192,2014-10-31,P156,192,77
216,216,2014-11-30,P156,216,80
222,222,2014-12-31,P156,222,83
228,228,2015-03-31,P156,228,88
240,240,2015-04-30,P156,240,90
248,248,2015-05-31,P156,248,94
253,253,2015-06-30,P156,253,100
262,262,2015-07-31,P156,262,104
271,271,2015-08-31,P156,271,108
280,280,2015-09-30,P156,280,114
299,299,2015-10-31,P156,299,124
316,316,2015-11-30,P156,316,130
328,328,2015-12-31,P156,328,136
334,334,2016-01-31,P156,334,141
346,346,2016-02-29,P156,346,146
349,349,2016-03-31,P156,349,148
353,353,2016-07-31,P156,353,149
356,356,2016-08-31,P156,356,152
359,359,2016-09-30,P156,359,154
3,3,2013-07-31,P1560,3,3
6,6,2014-04-30,P1560,6,6
9,9,2014-06-30,P1560,9,9
16,16,2014-08-31,P1560,16,14
18,18,2014-09-30,P1560,18,16
21,21,2014-10-31,P1560,21,17
27,27,2014-12-31,P1560,27,22
30,30,2015-03-31,P1560,30,24
32,32,2015-09-30,P1560,32,25
35,35,2016-05-31,P1560,35,27
4,4,2013-06-30,P1561,4,4
7,7,2014-05-31,P1561,7,7
10,10,2015-03-31,P1561,10,9
13,13,2015-06-30,P1561,13,11
77,76,2013-02-28,P1562,77,54
238,233,2013-03-31,P1562,238,87
424,416,2013-04-30,P1562,424,128
605,595,2013-05-31,P1562,605,158
1538,1526,2013-06-30,P1562,1538,192
1791,1779,2013-07-31,P1562,1791,223
2544,2527,2013-08-31,P1562,2542,244
3078,3060,2013-09-30,P1562,3076,272
3605,3580,2013-10-31,P1562,3603,304
4049,4022,2013-11-30,P1562,4047,344
4200,4172,2013-12-31,P1562,4197,363
4500,4463,2014-01-31,P1562,4493,400
4698,4656,2014-02-28,P1562,4690,427
4873,4828,2014-03-31,P1562,4864,456
5118,5071,2014-04-30,P1562,5109,474
5405,5353,2014-05-31,P1562,5395,504
7219,7150,2014-06-30,P1562,7209,638
8114,8037,2014-07-31,P1562,8102,695
9700,9612,2014-08-31,P1562,9688,810
12197,12099,2014-09-30,P1562,12184,1083
13839,13733,2014-10-31,P1562,13825,1162
15380,15265,2014-11-30,P1562,15364,1214
15688,15568,2014-12-31,P1562,15670,1267
16116,15982,2015-01-31,P1562,16097,1329
16460,16322,2015-02-28,P1562,16441,1377
16836,16686,2015-03-31,P1562,16816,1450
17789,17631,2015-04-30,P1562,17768,1537
18552,18373,2015-05-31,P1562,18531,1662
19131,18932,2015-06-30,P1562,19110,1787
19734,19527,2015-07-31,P1562,19713,1880
20628,20397,2015-08-31,P1562,20607,1969
21104,20859,2015-09-30,P1562,21083,2057
21871,21610,2015-10-31,P1562,21848,2137
22798,22525,2015-11-30,P1562,22773,2214
23170,22888,2015-12-31,P1562,23143,2276
23568,23273,2016-01-31,P1562,23540,2353
24057,23740,2016-02-29,P1562,24027,2440
24340,24007,2016-03-31,P1562,24309,2514
24607,24263,2016-04-30,P1562,24575,2610
24862,24508,2016-05-31,P1562,24830,2699
25040,24671,2016-06-30,P1562,25006,2769
25200,24823,2016-07-31,P1562,25163,2819
25375,24985,2016-08-31,P1562,25338,2896
25572,25160,2016-09-30,P1562,25533,2977
25575,25163,2016-10-31,P1562,25536,2977
3,3,2013-06-30,P1563,3,2
6,6,2013-08-31,P1563,6,3
16,16,2014-06-30,P1563,16,10
22,22,2014-08-31,P1563,22,14
28,28,2014-10-31,P1563,28,18
38,38,2015-02-28,P1563,38,24
40,40,2015-04-30,P1563,40,25
45,45,2015-06-30,P1563,45,29
55,55,2015-08-31,P1563,55,33
58,58,2015-09-30,P1563,58,35
61,61,2015-11-30,P1563,61,36
63,63,2016-01-31,P1563,63,37
66,66,2016-03-31,P1563,66,40
3,3,2014-09-30,P1565,3,3
5,5,2015-11-30,P1565,5,4
3,3,2013-04-30,P1566,3,3
6,6,2013-05-31,P1566,6,6
15,15,2013-06-30,P1566,15,8
21,21,2013-07-31,P1566,21,12
28,28,2013-08-31,P1566,28,13
34,34,2013-09-30,P1566,34,14
43,43,2013-10-31,P1566,43,16
49,49,2013-11-30,P1566,49,19
55,55,2013-12-31,P1566,55,22
58,58,2014-01-31,P1566,58,24
61,61,2014-04-30,P1566,61,27
64,64,2014-05-31,P1566,64,30
101,101,2014-06-30,P1566,101,52
107,107,2014-07-31,P1566,107,57
119,119,2014-08-31,P1566,119,61
149,149,2014-09-30,P1566,149,77
181,181,2014-10-31,P1566,181,86
202,202,2014-11-30,P1566,202,88
218,218,2014-12-31,P1566,218,92
224,224,2015-02-28,P1566,224,96
242,242,2015-04-30,P1566,242,98
248,248,2015-05-31,P1566,248,101
251,251,2015-06-30,P1566,251,102
258,258,2015-07-31,P1566,258,105
276,276,2015-08-31,P1566,276,108
283,283,2015-09-30,P1566,283,112
297,297,2015-10-31,P1566,297,119
305,305,2015-11-30,P1566,305,121
308,308,2015-12-31,P1566,308,122
322,322,2016-01-31,P1566,322,130
328,328,2016-02-29,P1566,328,132
330,330,2016-04-30,P1566,330,134
336,336,2016-05-31,P1566,336,139
339,339,2016-06-30,P1566,339,142
342,342,2016-07-31,P1566,342,142
348,348,2016-09-30,P1566,348,146
3,3,2015-05-31,P1567,3,2
3,3,2013-08-31,P1568,3,2
6,6,2015-04-30,P1568,6,6
4,4,2013-07-31,P157,4,4
7,7,2013-09-30,P157,7,5
10,10,2014-01-31,P157,10,7
13,13,2014-03-31,P157,13,9
16,16,2014-10-31,P157,16,11
19,19,2014-11-30,P157,19,11
24,24,2016-03-31,P157,24,16
27,27,2016-08-31,P157,27,19
3,3,2015-05-31,P1571,3,3
5,5,2013-10-31,P1576,5,5
9,9,2014-06-30,P1576,9,8
12,12,2014-07-31,P1576,12,10
15,15,2014-10-31,P1576,15,12
19,19,2014-11-30,P1576,19,15
22,22,2015-01-31,P1576,22,18
25,25,2015-07-31,P1576,25,20
28,28,2016-05-31,P1576,28,23
3,3,2014-06-30,P1577,3,3
15,15,2013-06-30,P158,15,5
21,21,2013-08-31,P158,21,7
27,27,2013-09-30,P158,27,8
30,30,2013-10-31,P158,30,10
33,33,2013-12-31,P158,33,10
39,39,2014-01-31,P158,39,15
40,40,2014-02-28,P158,40,17
46,46,2014-03-31,P158,46,22
49,49,2014-05-31,P158,49,23
58,58,2014-06-30,P158,58,28
67,67,2014-07-31,P158,67,33
73,73,2014-08-31,P158,73,33
89,89,2014-09-30,P158,89,45
100,100,2014-10-31,P158,100,50
115,115,2014-11-30,P158,115,57
118,118,2014-12-31,P158,118,58
121,121,2015-01-31,P158,121,59
124,124,2015-02-28,P158,124,61
130,130,2015-04-30,P158,130,62
133,133,2015-05-31,P158,133,64
138,138,2015-06-30,P158,138,68
145,145,2015-07-31,P158,145,72
153,153,2015-08-31,P158,153,77
159,159,2015-10-31,P158,159,80
161,161,2015-11-30,P158,161,81
167,167,2015-12-31,P158,167,83
173,173,2016-01-31,P158,173,84
175,175,2016-03-31,P158,175,85
178,178,2016-05-31,P158,178,86
181,181,2016-07-31,P158,181,89
4,4,2014-08-31,P1581,4,4
7,7,2014-10-31,P1581,7,6
8,8,2015-04-30,P1582,8,7
11,11,2016-01-31,P1582,11,10
6,6,2013-06-30,P1588,6,4
13,13,2014-06-30,P1588,13,7
16,16,2014-08-31,P1588,16,9
19,19,2014-09-30,P1588,19,12
22,22,2014-11-30,P1588,22,14
26,26,2015-04-30,P1588,26,17
29,29,2015-05-31,P1588,29,18
32,32,2015-10-31,P1588,32,21
35,35,2015-12-31,P1588,35,23
9,9,2015-03-31,P1589,9,8
12,12,2015-12-31,P1589,12,10
2,2,2013-03-31,P159,2,3
5,5,2013-05-31,P159,5,6
11,11,2013-06-30,P159,11,9
14,14,2013-08-31,P159,14,12
26,26,2013-09-30,P159,26,14
29,29,2013-10-31,P159,29,16
33,33,2013-11-30,P159,33,18
36,36,2013-12-31,P159,36,20
47,47,2014-01-31,P159,47,25
51,51,2014-04-30,P159,51,27
54,54,2014-05-31,P159,54,28
67,67,2014-06-30,P159,67,36
78,78,2014-07-31,P159,78,41
84,84,2014-08-31,P159,84,43
108,108,2014-09-30,P159,108,57
123,123,2014-10-31,P159,123,63
139,139,2014-11-30,P159,139,68
142,142,2014-12-31,P159,142,69
149,149,2015-01-31,P159,149,70
156,156,2015-02-28,P159,156,73
159,159,2015-03-31,P159,159,73
170,170,2015-04-30,P159,170,74
188,188,2015-05-31,P159,188,85
194,194,2015-06-30,P159,194,89
203,203,2015-07-31,P159,203,94
216,216,2015-08-31,P159,216,99
220,220,2015-09-30,P159,220,100
229,229,2015-10-31,P159,229,105
235,235,2015-11-30,P159,235,105
238,238,2015-12-31,P159,238,106
245,245,2016-01-31,P159,245,111
251,251,2016-02-29,P159,251,114
254,254,2016-04-30,P159,254,115
257,257,2016-05-31,P159,257,117
260,260,2016-06-30,P159,260,119
263,263,2016-08-31,P159,263,121
266,266,2016-09-30,P159,266,122
4,4,2014-06-30,P1590,4,3
6,6,2014-11-30,P1590,6,5
15,15,2015-10-31,P1590,15,9
3,3,2014-10-31,P1599,3,3
8,8,2015-11-30,P1599,8,6
2,2,2014-07-31,P16,2,3
5,5,2014-11-30,P16,5,4
8,8,2015-07-31,P16,8,5
11,11,2015-08-31,P16,11,6
14,14,2016-04-30,P16,14,9
17,17,2016-06-30,P16,17,12
3,3,2015-06-30,P160,3,3
3,3,2013-09-30,P1600,3,2
6,6,2014-09-30,P1600,6,5
10,10,2014-10-31,P1600,10,8
13,13,2015-08-31,P1600,13,9
3,3,2014-06-30,P1601,3,2
2,2,2014-08-31,P1602,2,3
3,3,2013-08-31,P1603,3,1
9,9,2014-11-30,P1603,9,4
2,2,2014-06-30,P1605,2,2
3,3,2014-08-31,P1607,3,3
6,6,2015-04-30,P1607,6,5
5,5,2013-03-31,P161,5,5
17,17,2013-04-30,P161,17,9
23,23,2013-05-31,P161,23,11
50,50,2013-06-30,P161,50,13
53,53,2013-07-31,P161,53,15
86,86,2013-08-31,P161,86,22
98,98,2013-09-30,P161,98,23
107,107,2013-10-31,P161,107,25
110,110,2013-11-30,P161,110,26
113,113,2013-12-31,P161,113,27
119,119,2014-01-31,P161,119,29
122,122,2014-04-30,P161,122,31
167,167,2014-06-30,P161,167,47
188,188,2014-07-31,P161,188,56
212,212,2014-08-31,P161,212,69
254,254,2014-09-30,P161,254,90
269,269,2014-10-31,P161,269,91
305,305,2014-11-30,P161,305,95
320,320,2014-12-31,P161,320,99
328,328,2015-01-31,P161,328,105
349,349,2015-02-28,P161,349,115
352,352,2015-03-31,P161,352,117
376,376,2015-04-30,P161,376,118
395,395,2015-05-31,P161,395,126
416,415,2015-06-30,P161,416,139
457,455,2015-07-31,P161,457,160
484,482,2015-08-31,P161,484,166
492,490,2015-09-30,P161,492,169
506,504,2015-10-31,P161,506,174
528,526,2015-11-30,P161,528,178
536,534,2015-12-31,P161,536,181
545,543,2016-01-31,P161,545,187
560,558,2016-02-29,P161,560,192
566,564,2016-03-31,P161,566,195
569,567,2016-04-30,P161,569,197
572,570,2016-05-31,P161,572,198
589,587,2016-06-30,P161,589,210
598,596,2016-07-31,P161,598,215
604,602,2016-08-31,P161,604,218
611,609,2016-09-30,P161,611,221
6,6,2013-09-30,P1612,6,3
10,10,2014-04-30,P1612,10,5
17,17,2014-06-30,P1612,17,10
24,24,2014-09-30,P1612,24,15
29,29,2014-10-31,P1612,29,20
36,36,2014-11-30,P1612,36,23
38,38,2015-04-30,P1612,38,24
41,41,2015-08-31,P1612,41,26
44,44,2015-09-30,P1612,44,28
50,50,2015-10-31,P1612,50,31
53,53,2016-04-30,P1612,53,33
6,6,2015-11-30,P1613,6,6
9,9,2016-10-31,P1613,9,8
3,3,2013-12-31,P1614,3,3
6,6,2014-06-30,P1614,6,5
10,10,2014-09-30,P1614,10,9
13,13,2014-11-30,P1614,13,10
16,16,2015-04-30,P1614,16,12
19,19,2016-01-31,P1614,19,15
3,3,2014-08-31,P1615,3,2
6,6,2015-08-31,P1615,6,5
9,9,2015-10-31,P1615,9,6
18,18,2013-04-30,P1618,18,11
23,23,2013-05-31,P1618,23,14
46,46,2013-06-30,P1618,46,19
53,53,2013-07-31,P1618,53,23
56,56,2013-08-31,P1618,56,24
62,62,2013-09-30,P1618,62,25
65,65,2013-10-31,P1618,65,28
68,68,2013-11-30,P1618,68,28
74,74,2014-04-30,P1618,74,32
79,79,2014-05-31,P1618,79,35
91,91,2014-06-30,P1618,91,41
124,124,2014-07-31,P1618,124,55
131,131,2014-08-31,P1618,131,61
171,171,2014-09-30,P1618,171,81
211,211,2014-10-31,P1618,211,94
231,231,2014-11-30,P1618,231,99
234,234,2015-01-31,P1618,234,99
242,242,2015-02-28,P1618,242,105
245,245,2015-03-31,P1618,245,107
249,249,2015-04-30,P1618,249,107
273,273,2015-05-31,P1618,273,115
282,282,2015-06-30,P1618,282,119
285,285,2015-07-31,P1618,285,121
288,288,2015-08-31,P1618,288,121
294,294,2015-09-30,P1618,294,124
307,307,2015-10-31,P1618,307,126
343,343,2015-11-30,P1618,343,132
362,362,2015-12-31,P1618,362,140
365,365,2016-01-31,P1618,365,141
374,374,2016-03-31,P1618,374,147
382,382,2016-07-31,P1618,382,149
390,390,2016-09-30,P1618,390,155
6,6,2013-04-30,P1619,6,5
9,9,2013-05-31,P1619,9,8
12,12,2013-06-30,P1619,12,10
21,21,2013-08-31,P1619,21,12
27,27,2013-11-30,P1619,27,15
30,30,2014-01-31,P1619,30,17
33,33,2014-03-31,P1619,33,20
41,41,2014-05-31,P1619,41,24
47,47,2014-06-30,P1619,47,29
56,56,2014-07-31,P1619,56,32
66,66,2014-08-31,P1619,66,37
86,86,2014-09-30,P1619,86,48
102,102,2014-10-31,P1619,102,54
120,120,2014-11-30,P1619,120,58
123,123,2015-01-31,P1619,123,60
126,126,2015-02-28,P1619,126,61
129,129,2015-03-31,P1619,129,61
140,140,2015-04-30,P1619,140,64
142,142,2015-05-31,P1619,142,66
148,148,2015-08-31,P1619,148,67
154,154,2015-10-31,P1619,154,72
165,165,2015-11-30,P1619,165,75
171,171,2015-12-31,P1619,171,78
180,180,2016-01-31,P1619,180,82
186,186,2016-02-29,P1619,186,85
189,189,2016-03-31,P1619,189,88
192,192,2016-05-31,P1619,192,89
198,198,2016-08-31,P1619,198,95
201,201,2016-09-30,P1619,201,98
5,5,2013-06-30,P162,5,2
8,8,2013-08-31,P162,8,5
11,11,2013-09-30,P162,11,6
14,14,2013-10-31,P162,14,7
17,17,2013-11-30,P162,17,10
23,23,2014-06-30,P162,23,16
26,26,2014-07-31,P162,26,17
29,29,2014-08-31,P162,29,19
35,35,2014-09-30,P162,35,25
40,40,2014-10-31,P162,40,29
43,43,2015-02-28,P162,43,31
50,50,2015-04-30,P162,50,34
53,53,2015-05-31,P162,53,37
56,56,2015-06-30,P162,56,38
64,64,2015-07-31,P162,64,42
73,73,2015-08-31,P162,73,48
79,79,2015-11-30,P162,79,51
82,82,2016-01-31,P162,82,53
85,85,2016-08-31,P162,85,55
3,3,2014-06-30,P1622,3,3
